id,forecastVolum
440,166
441,253
442,343
443,266
444,235
445,1220
446,793
447,1110
448,272
449,500
450,214
451,1494
452,314
453,1489
454,1316
455,955
456,467
457,343
458,323
459,358
460,276
461,305
462,320
463,314
464,163
465,154
466,307
467,348
468,343
469,758
470,152
471,286
472,107
473,909
474,151
475,713
476,683
477,776
478,177
479,193
480,159
481,145
482,76
483,192
484,136
485,35
486,42
487,49
488,28
489,107
490,310
491,416
492,168
493,75
494,58
495,171
496,58
497,467
498,238
499,59
500,101
501,102
502,26
503,89
504,77
505,87
506,71
507,705
508,266
509,101
510,646
511,718
512,418
513,616
514,136
515,1322
516,143
517,1691
518,270
519,411
520,374
521,1378
522,398
523,333
524,489
525,242
526,272
527,277
528,90
529,278
530,128
531,92
532,209
533,356
534,179
535,294
536,97
537,517
538,101
539,698
540,114
541,176
542,167
543,599
544,228
545,164
546,178
547,114
548,118
549,121
550,48
551,724
552,289
553,129
554,892
555,662
556,327
557,509
558,181
559,1224
560,184
561,1340
562,232
563,387
564,373
565,1047
566,461
567,295
568,437
569,261
570,285
571,295
572,99
573,86
574,37
575,19
576,66
577,67
578,78
579,108
580,18
581,105
582,22
583,246
584,30
585,83
586,67
587,269
588,48
589,44
590,35
591,34
592,24
593,41
594,17
595,453
596,151
597,112
598,448
599,509
600,380
601,427
602,117
603,662
604,104
605,1087
606,189
607,372
608,316
609,970
610,311
611,282
612,185
613,260
614,130
615,236
616,102
617,281
618,114
619,94
620,150
621,237
622,180
623,325
624,88
625,362
626,89
627,567
628,114
629,219
630,170
631,568
632,207
633,167
634,143
635,89
636,72
637,97
638,65
639,456
640,256
641,172
642,746
643,609
644,366
645,567
646,134
647,1123
648,157
649,1154
650,241
651,439
652,396
653,1048
654,536
655,443
656,268
657,333
658,173
659,293
660,118
661,610
662,220
663,74
664,557
665,598
666,399
667,410
668,78
669,1226
670,146
671,1158
672,221
673,383
674,354
675,1465
676,310
677,371
678,342
679,203
680,222
681,226
682,76
683,210
684,579
685,161
686,88
687,347
688,1088
689,1934
690,538
691,2491
692,2206
693,1521
694,580
695,1169
696,3011
697,724
698,379
699,994
700,356
701,420
702,171
703,622
704,385
705,334
706,183
707,220
708,51
709,488
710,286
711,495
712,143
713,129
714,71
715,793
716,174
717,422
718,360
719,276
720,148
721,260
722,144
723,68
724,103
725,379
726,56
727,281
728,133
729,55
730,94
731,185
732,136
733,292
734,59
735,109
736,25
737,439
738,68
739,192
740,192
741,262
742,65
743,120
744,92
745,47
746,74
747,133
748,30
749,174
750,71
751,102
752,480
753,455
754,239
755,735
756,159
757,1491
758,303
759,843
760,241
761,404
762,267
763,667
764,547
765,397
766,548
767,193
768,291
769,153
770,76
771,167
772,284
773,448
774,524
775,719
776,234
777,640
778,244
779,1406
780,301
781,553
782,242
783,707
784,603
785,524
786,1010
787,498
788,299
789,529
790,319
791,473
792,242
793,45
794,114
795,73
796,27
797,171
798,145
799,178
800,71
801,408
802,109
803,374
804,133
805,174
806,248
807,260
808,123
809,152
810,133
811,84
812,85
813,67
814,47
815,170
816,247
817,266
818,170
819,650
820,369
821,1641
822,602
823,3256
824,1197
825,1336
826,758
827,1197
828,1134
829,840
830,776
831,980
832,761
833,973
834,325
835,266
836,357
837,198
838,443
839,315
840,384
841,471
842,450
843,1070
844,447
845,2298
846,292
847,804
848,300
849,829
850,1037
851,697
852,970
853,635
854,621
855,650
856,150
857,423
858,515
859,166
860,253
861,206
862,105
863,284
864,288
865,475
866,228
867,1320
868,234
869,686
870,248
871,405
872,551
873,573
874,584
875,266
876,346
877,222
878,167
879,204
880,192
881,127
882,23
883,28
884,200
885,35
886,45
887,262
888,74
889,721
890,27
891,347
892,37
893,215
894,125
895,306
896,50
897,36
898,52
899,85
900,23
901,33
902,44
903,157
904,209
905,102
906,95
907,330
908,267
909,404
910,157
911,2210
912,224
913,551
914,209
915,382
916,326
917,602
918,440
919,307
920,456
921,253
922,132
923,149
924,114
925,306
926,122
927,205
928,511
929,309
930,310
931,767
932,344
933,2233
934,128
935,872
936,215
937,705
938,583
939,1026
940,519
941,404
942,474
943,767
944,147
945,222
946,348
947,236
948,57
949,57
950,320
951,284
952,93
953,235
954,51
955,339
956,61
957,239
958,67
959,125
960,113
961,106
962,130
963,133
964,82
965,88
966,129
967,125
968,59
969,90
970,65
971,50
972,22
973,143
974,378
975,390
976,97
977,361
978,42
979,558
980,233
981,301
982,582
983,558
984,202
985,178
986,144
987,39
988,29
989,68
990,30
991,36
992,66
993,43
994,30
995,98
996,165
997,329
998,37
999,40
1000,37
1001,269
1002,94
1003,190
1004,186
1005,191
1006,145
1007,183
1008,45
1009,56
1010,36
1011,85
1012,31
1013,189
1014,99
1015,51
1016,131
1017,554
1018,659
1019,608
1020,120
1021,798
1022,159
1023,1602
1024,450
1025,444
1026,1413
1027,817
1028,492
1029,412
1030,398
1031,118
1032,262
1033,210
1034,71
1035,32
1036,107
1037,242
1038,27
1039,307
1040,154
1041,1054
1042,505
1043,253
1044,191
1045,236
1046,105
1047,1194
1048,642
1049,313
1050,103
1051,128
1052,133
1053,395
1054,45
1055,211
1056,240
1057,208
1058,282
1059,175
1060,191
1061,610
1062,808
1063,635
1064,194
1065,512
1066,147
1067,958
1068,481
1069,724
1070,1090
1071,1001
1072,507
1073,476
1074,282
1075,107
1076,186
1077,321
1078,92
1079,123
1080,129
1081,33
1082,38
1083,231
1084,239
1085,310
1086,61
1087,272
1088,89
1089,485
1090,128
1091,310
1092,253
1093,285
1094,107
1095,123
1096,142
1097,47
1098,109
1099,136
1100,25
1123,240
1124,204
1125,47
1126,63
1127,518
1128,561
1129,382
1130,53
1131,904
1132,199
1133,1141
1134,230
1135,342
1136,428
1137,736
1138,348
1139,281
1140,438
1141,84
1142,278
1143,132
1144,46
1145,306
1146,390
1147,202
1148,356
1149,682
1150,249
1151,682
1152,161
1153,1197
1154,196
1155,570
1156,145
1157,578
1158,475
1159,380
1160,289
1161,381
1162,157
1163,218
1164,354
1165,243
1166,203
1167,214
1168,258
1169,134
1170,58
1171,702
1172,1023
1173,802
1174,266
1175,756
1176,407
1177,1241
1178,456
1179,635
1180,1558
1181,442
1182,344
1183,719
1184,408
1185,107
1186,300
1187,677
1188,85
1189,41
1190,62
1191,145
1192,31
1193,123
1194,165
1195,388
1196,74
1197,38
1198,37
1199,128
1200,87
1201,217
1202,350
1203,63
1204,134
1205,405
1206,34
1207,53
1208,82
1209,323
1210,70
1211,76
1212,413
1213,355
1214,84
1215,1084
1216,395
1217,574
1218,447
1219,421
1220,214
1221,534
1222,262
1223,927
1224,832
1225,329
1226,249
1227,454
1228,159
1229,111
1230,633
1231,512
1232,100
1233,224
1234,692
1235,508
1236,202
1237,1552
1238,702
1239,834
1240,399
1241,984
1242,281
1243,1312
1244,457
1245,929
1246,1417
1247,779
1248,520
1249,989
1250,353
1251,185
1252,1395
1253,796
1254,168
1255,28
1256,590
1257,47
1258,60
1259,349
1260,129
1261,319
1262,82
1263,292
1264,22
1265,338
1266,64
1267,454
1268,395
1269,258
1270,314
1271,218
1272,77
1273,130
1274,354
1275,119
1276,29
1277,48
1278,111
1279,59
1280,50
1281,503
1282,120
1283,294
1284,99
1285,173
1286,85
1287,282
1288,68
1289,484
1290,332
1291,121
1292,48
1293,165
1294,79
1295,24
1296,564
1297,276
1298,17
1299,285
1300,73
1301,57
1302,45
1303,290
1304,435
1305,403
1306,165
1307,313
1308,123
1309,688
1310,268
1311,286
1312,569
1313,281
1314,280
1315,299
1316,90
1317,42
1318,58
1319,178
1320,19
1321,140
1322,116
1323,61
1324,65
1325,270
1326,172
1327,152
1328,31
1329,551
1330,208
1331,371
1332,99
1333,110
1334,117
1335,364
1336,232
1337,359
1338,107
1339,88
1340,128
1341,261
1342,55
1343,165
1344,175
1345,122
1346,207
1347,199
1348,95
1349,301
1350,122
1351,1489
1352,191
1353,477
1354,107
1355,215
1356,207
1357,391
1358,233
1359,187
1360,179
1361,470
1362,65
1363,203
1364,185
1365,264
1366,288
1367,178
1368,219
1369,493
1370,257
1371,793
1372,277
1373,2272
1374,627
1375,1420
1376,315
1377,680
1378,680
1379,1055
1380,434
1381,438
1382,982
1383,1027
1384,167
1385,289
1386,616
1387,93
1388,179
1389,137
1390,236
1391,223
1392,75
1393,223
1394,123
1395,899
1396,114
1397,256
1398,74
1399,243
1400,211
1401,228
1402,145
1403,145
1404,70
1405,326
1406,96
1407,165
1408,146
1409,75
1410,115
1411,69
1412,61
1413,200
1414,113
1415,211
1416,82
1417,1369
1418,193
1419,582
1420,133
1421,262
1422,285
1423,551
1424,215
1425,223
1426,300
1427,301
1428,67
1429,117
1430,154
1431,112
1432,1715
1433,342
1434,71
1435,1103
1436,1234
1437,2053
1438,1073
1439,1251
1440,1265
1441,1517
1442,556
1443,1963
1444,1938
1445,1256
1446,811
1447,1111
1448,236
1449,811
1450,136
1451,1035
1452,481
1453,117
1454,313
1455,335
1456,55
1457,567
1458,617
1459,1012
1460,364
1461,2224
1462,361
1463,989
1464,391
1465,1580
1466,1630
1467,712
1468,624
1469,836
1470,244
1471,239
1472,297
1473,313
1474,338
1475,1068
1476,127
1477,115
1478,1187
1479,241
1480,267
1481,1005
1482,221
1483,908
1484,81
1485,991
1486,128
1487,624
1488,652
1489,766
1490,207
1491,156
1492,175
1493,290
1494,94
1495,264
1496,172
1497,167
1498,40
1499,21
1500,35
1501,122
1502,190
1503,185
1504,35
1505,142
1506,35
1507,496
1508,103
1509,111
1510,155
1511,290
1512,116
1513,101
1514,66
1515,27
1516,38
1517,59
1518,18
1519,513
1520,200
1521,171
1522,269
1523,513
1524,423
1525,610
1526,244
1527,590
1528,163
1529,888
1530,391
1531,463
1532,621
1533,546
1534,484
1535,500
1536,257
1537,170
1538,194
1539,182
1540,96
1541,556
1542,204
1543,189
1544,78
1545,793
1546,1025
1547,1582
1548,464
1549,644
1550,437
1551,1800
1552,657
1553,943
1554,1461
1555,1063
1556,567
1557,630
1558,582
1559,233
1560,185
1561,378
1562,113
1563,48
1564,155
1565,127
1566,161
1567,515
1568,327
1569,924
1570,299
1571,564
1572,283
1573,574
1574,276
1575,668
1576,899
1577,750
1578,253
1579,352
1580,381
1581,128
1582,230
1583,462
1584,56
1585,38
1586,232
1587,166
1588,42
1589,429
1590,274
1591,745
1592,424
1593,506
1594,286
1595,365
1596,244
1597,931
1598,687
1599,388
1600,247
1601,321
1602,172
1603,247
1604,162
1605,410
1606,149
1607,68
1608,490
1609,338
1610,55
1611,889
1612,531
1613,1009
1614,497
1615,543
1616,335
1617,799
1618,377
1619,1123
1620,940
1621,575
1622,449
1623,423
1624,265
1625,195
1626,205
1627,356
1628,425
1629,152
1630,596
1631,419
1632,150
1633,910
1634,827
1635,1242
1636,420
1637,965
1638,394
1639,1552
1640,411
1641,1206
1642,1468
1643,953
1644,511
1645,760
1646,403
1647,515
1648,340
1649,407
1650,420
1651,411
1652,270
1653,344
1654,629
1655,437
1656,437
1657,808
1658,463
1659,283
1660,99
1661,864
1662,184
1663,872
1664,639
1665,444
1666,176
1667,275
1668,159
1669,141
1670,232
1671,406
1672,55
1673,40
1674,646
1675,461
1676,150
1677,1399
1678,214
1679,1549
1680,514
1681,1056
1682,214
1683,461
1684,145
1685,1749
1686,1043
1687,369
1688,210
1689,674
1690,266
1691,688
1692,96
1693,356
1694,677
1695,498
1696,537
1697,276
1698,268
1699,846
1700,839
1701,1186
1702,555
1703,545
1704,215
1705,1778
1706,438
1707,1360
1708,1490
1709,714
1710,423
1711,550
1712,484
1713,285
1714,387
1715,521
1716,154
1717,173
1718,369
1719,359
1720,63
1721,721
1722,494
1723,1463
1724,754
1725,258
1726,107
1727,754
1728,130
1729,1464
1730,934
1731,335
1732,110
1733,212
1734,137
1735,438
1736,153
1737,429
1738,323
1739,173
1740,319
1741,344
1742,730
1743,534
1744,370
1745,1009
1746,339
1747,461
1748,144
1749,974
1750,188
1751,1121
1752,957
1753,512
1754,296
1755,296
1756,293
1757,560
1758,218
1759,321
1760,668
1761,316
1762,207
1763,56
1764,129
1765,357
1766,295
1767,437
1768,40
1769,433
1770,80
1771,740
1772,186
1773,350
1774,238
1775,683
1776,199
1777,293
1778,209
1779,105
1780,110
1781,108
1782,85
1783,230
1784,281
1785,262
1786,242
1787,837
1788,551
1789,832
1790,304
1791,513
1792,145
1793,1244
1794,249
1795,1236
1796,814
1797,718
1798,317
1799,328
1800,309
1801,476
1802,190
1803,277
1804,400
1805,446
1806,141
1807,165
1808,399
1809,437
1810,410
1811,998
1812,131
1813,415
1814,99
1815,1381
1816,158
1817,773
1818,682
1819,1052
1820,199
1821,210
1822,184
1823,178
1824,68
1825,205
1826,174
1827,17
1828,23
1829,35
1830,16
1831,61
1832,148
1833,310
1834,93
1835,37
1836,33
1837,95
1838,26
1839,270
1840,114
1841,32
1842,44
1843,62
1844,18
1845,68
1846,32
1847,45
1848,48
1849,432
1850,145
1851,64
1852,473
1853,408
1854,230
1855,389
1856,83
1857,911
1858,82
1859,1027
1860,158
1861,270
1862,227
1863,968
1864,219
1865,188
1866,323
1867,186
1868,171
1869,168
1870,54
1871,153
1872,95
1873,59
1874,141
1875,169
1876,106
1877,168
1878,57
1879,276
1880,61
1881,416
1882,65
1883,110
1884,106
1885,397
1886,127
1887,101
1888,131
1889,70
1890,61
1891,70
1892,28
1893,413
1894,160
1895,72
1896,568
1897,341
1898,157
1899,272
1900,73
1901,695
1902,75
1903,901
1904,109
1905,202
1906,198
1907,666
1908,190
1909,147
1910,204
1911,172
1912,121
1913,150
1914,55
1915,66
1916,29
1917,19
1918,47
1919,59
1920,53
1921,84
1922,14
1923,98
1924,16
1925,236
1926,21
1927,57
1928,51
1929,223
1930,41
1931,27
1932,23
1933,29
1934,20
1935,28
1936,17
1937,269
1938,101
1939,71
1940,290
1941,269
1942,190
1943,305
1944,68
1945,388
1946,51
1947,658
1948,90
1949,249
1950,182
1951,603
1952,146
1953,138
1954,114
1955,174
1956,80
1957,119
1958,62
1959,215
1960,106
1961,79
1962,128
1963,189
1964,133
1965,238
1966,68
1967,369
1968,60
1969,547
1970,83
1971,185
1972,142
1973,542
1974,141
1975,123
1976,139
1977,85
1978,57
1979,85
1980,47
1981,264
1982,152
1983,103
1984,430
1985,284
1986,162
1987,317
1988,81
1989,644
1990,92
1991,645
1992,114
1993,261
1994,187
1995,679
1996,228
1997,218
1998,148
1999,210
2000,100
2001,149
2002,79
2003,395
2004,171
2005,65
2006,394
2007,357
2008,228
2009,316
2010,67
2011,772
2012,100
2013,942
2014,130
2015,270
2016,254
2017,999
2018,183
2019,215
2020,228
2021,156
2022,147
2023,140
2024,58
2025,109
2026,386
2027,94
2028,65
2029,207
2030,656
2031,1370
2032,288
2033,1689
2034,1281
2035,1163
2036,249
2037,969
2038,1738
2039,492
2040,199
2041,526
2042,246
2043,342
2044,93
2045,326
2046,296
2047,293
2048,148
2049,183
2050,38
2051,345
2052,173
2053,434
2054,127
2055,122
2056,41
2057,632
2058,123
2059,407
2060,295
2061,316
2062,114
2063,166
2064,130
2065,47
2066,51
2067,362
2068,48
2069,124
2070,88
2071,39
2072,57
2073,107
2074,77
2075,187
2076,39
2077,57
2078,22
2079,308
2080,36
2081,130
2082,117
2083,195
2084,37
2085,66
2086,44
2087,32
2088,44
2089,80
2090,22
2091,95
2092,39
2093,54
2094,248
2095,177
2096,97
2097,427
2098,79
2099,668
2100,115
2101,460
2102,100
2103,270
2104,136
2105,370
2106,198
2107,187
2108,363
2109,130
2110,145
2111,78
2112,48
2113,85
2114,157
2115,250
2116,380
2117,395
2118,102
2119,423
2120,124
2121,930
2122,134
2123,348
2124,111
2125,497
2126,340
2127,307
2128,514
2129,239
2130,172
2131,410
2132,179
2133,264
2134,160
2135,31
2136,71
2137,55
2138,29
2139,100
2140,69
2141,114
2142,54
2143,288
2144,63
2145,276
2146,72
2147,124
2148,131
2149,210
2150,57
2151,79
2152,73
2153,68
2154,50
2155,41
2156,38
2157,168
2158,221
2159,280
2160,187
2161,530
2162,347
2163,1216
2164,624
2165,2403
2166,1118
2167,1559
2168,675
2169,1145
2170,1029
2171,958
2172,572
2173,773
2174,833
2175,1152
2176,266
2177,215
2178,438
2179,125
2180,252
2181,205
2182,238
2183,219
2184,247
2185,554
2186,269
2187,1195
2188,152
2189,512
2190,173
2191,534
2192,561
2193,387
2194,472
2195,333
2196,331
2197,413
2198,94
2199,258
2200,347
2201,110
2202,201
2203,153
2204,70
2205,206
2206,220
2207,508
2208,172
2209,1074
2210,170
2211,641
2212,178
2213,405
2214,485
2215,597
2216,417
2217,200
2218,365
2219,218
2220,95
2221,137
2222,163
2223,82
2224,21
2225,19
2226,121
2227,22
2228,30
2229,146
2230,38
2231,456
2232,19
2233,177
2234,19
2235,133
2236,66
2237,181
2238,25
2239,20
2240,28
2241,58
2242,19
2243,19
2244,20
2245,90
2246,144
2247,59
2248,58
2249,171
2250,132
2251,303
2252,95
2253,1161
2254,123
2255,388
2256,111
2257,300
2258,228
2259,477
2260,212
2261,170
2262,346
2263,192
2264,67
2265,79
2266,85
2267,180
2268,65
2269,122
2270,270
2271,182
2272,144
2273,496
2274,203
2275,1313
2276,66
2277,576
2278,117
2279,504
2280,311
2281,715
2282,253
2283,226
2284,316
2285,544
2286,73
2287,115
2288,265
2289,119
2290,32
2291,26
2292,198
2293,131
2294,59
2295,111
2296,19
2297,162
2298,19
2299,110
2300,26
2301,74
2302,63
2303,55
2304,61
2305,67
2306,53
2307,50
2308,51
2309,67
2310,29
2311,54
2312,41
2313,32
2314,18
2315,73
2316,138
2317,163
2318,57
2319,183
2320,32
2321,306
2322,100
2323,149
2324,221
2325,309
2326,83
2327,76
2328,76
2329,26
2330,19
2331,40
2332,19
2333,22
2334,42
2335,23
2336,22
2337,43
2338,56
2339,152
2340,25
2341,24
2342,21
2343,86
2344,42
2345,81
2346,63
2347,74
2348,51
2349,57
2350,33
2351,43
2352,23
2353,43
2354,29
2355,107
2356,50
2357,21
2358,65
2359,242
2360,247
2361,297
2362,54
2363,367
2364,55
2365,865
2366,129
2367,232
2368,567
2369,452
2370,136
2371,162
2372,186
2373,62
2374,114
2375,83
2376,36
2377,30
2378,67
2379,115
2380,24
2381,126
2382,73
2383,527
2384,304
2385,100
2386,77
2387,103
2388,53
2389,678
2390,305
2391,201
2392,50
2393,61
2394,73
2395,314
2396,40
2397,83
2398,183
2399,102
2400,109
2401,77
2402,91
2403,211
2404,294
2405,329
2406,80
2407,230
2408,55
2409,515
2410,171
2411,424
2412,526
2413,493
2414,168
2415,162
2416,107
2417,68
2418,76
2419,104
2420,45
2421,59
2422,99
2423,24
2424,26
2425,152
2426,140
2427,269
2428,36
2429,230
2430,61
2431,484
2432,87
2433,275
2434,238
2435,227
2436,75
2437,82
2438,114
2439,43
2440,71
2441,79
2442,24
2465,155
2466,133
2467,31
2468,56
2469,315
2470,338
2471,271
2472,39
2473,643
2474,121
2475,771
2476,148
2477,245
2478,341
2479,548
2480,210
2481,158
2482,294
2483,62
2484,174
2485,91
2486,37
2487,144
2488,173
2489,101
2490,178
2491,300
2492,107
2493,311
2494,63
2495,554
2496,82
2497,295
2498,61
2499,285
2500,234
2501,148
2502,124
2503,145
2504,70
2505,121
2506,156
2507,118
2508,133
2509,105
2510,144
2511,75
2512,37
2513,340
2514,418
2515,410
2516,127
2517,396
2518,173
2519,726
2520,150
2521,420
2522,759
2523,279
2524,108
2525,271
2526,202
2527,79
2528,125
2529,310
2530,50
2531,17
2532,28
2533,57
2534,17
2535,42
2536,49
2537,123
2538,28
2539,14
2540,18
2541,45
2542,30
2543,80
2544,96
2545,22
2546,42
2547,97
2548,19
2549,26
2550,36
2551,90
2552,33
2553,51
2554,227
2555,222
2556,51
2557,604
2558,152
2559,311
2560,250
2561,278
2562,124
2563,351
2564,116
2565,525
2566,377
2567,209
2568,110
2569,194
2570,109
2571,84
2572,329
2573,270
2574,67
2575,111
2576,335
2577,311
2578,121
2579,666
2580,272
2581,404
2582,225
2583,476
2584,121
2585,684
2586,150
2587,485
2588,491
2589,410
2590,172
2591,365
2592,177
2593,120
2594,568
2595,334
2596,104
2597,26
2598,738
2599,36
2600,60
2601,256
2602,91
2603,218
2604,73
2605,253
2606,26
2607,318
2608,47
2609,509
2610,287
2611,206
2612,188
2613,146
2614,66
2615,111
2616,249
2617,80
2618,28
2619,25
2620,68
2621,38
2622,41
2623,264
2624,59
2625,135
2626,62
2627,122
2628,43
2629,162
2630,36
2631,247
2632,157
2633,93
2634,20
2635,88
2636,41
2637,16
2638,214
2639,123
2640,14
2641,182
2642,43
2643,38
2644,29
2645,144
2646,176
2647,180
2648,92
2649,143
2650,55
2651,432
2652,125
2653,158
2654,332
2655,182
2656,115
2657,125
2658,57
2659,22
2660,29
2661,91
2662,15
2663,75
2664,57
2665,46
2666,32
2667,142
2668,94
2669,91
2670,21
2671,328
2672,86
2673,210
2674,49
2675,69
2676,65
2677,208
2678,106
2679,181
2680,66
2681,58
2682,69
2683,155
2684,27
2685,240
2686,267
2687,191
2688,285
2689,300
2690,152
2691,431
2692,186
2693,2348
2694,366
2695,717
2696,176
2697,346
2698,325
2699,589
2700,352
2701,312
2702,278
2703,684
2704,104
2705,302
2706,323
2707,404
2708,440
2709,301
2710,313
2711,725
2712,399
2713,1191
2714,462
2715,4060
2716,866
2717,2141
2718,513
2719,993
2720,907
2721,1646
2722,676
2723,716
2724,1465
2725,1626
2726,233
2727,456
2728,932
2729,155
2730,268
2731,227
2732,397
2733,327
2734,121
2735,346
2736,177
2737,1363
2738,190
2739,374
2740,135
2741,372
2742,356
2743,369
2744,228
2745,247
2746,120
2747,525
2748,162
2749,247
2750,251
2751,156
2752,221
2753,171
2754,147
2755,322
2756,208
2757,365
2758,172
2759,3660
2760,439
2761,1013
2762,274
2763,457
2764,536
2765,1106
2766,440
2767,485
2768,626
2769,552
2770,148
2771,217
2772,335
2773,178
2774,2159
2775,504
2776,97
2777,1134
2778,1118
2779,2612
2780,1182
2781,1567
2782,1603
2783,1654
2784,648
2785,2613
2786,2618
2787,1181
2788,835
2789,1131
2790,396
2791,972
2792,193
2793,1178
2794,686
2795,222
2796,469
2797,541
2798,86
2799,761
2800,901
2801,1899
2802,573
2803,3669
2804,578
2805,1408
2806,676
2807,2611
2808,2950
2809,968
2810,1018
2811,1349
2812,399
2813,394
2814,438
2815,477
2816,541
2817,1430
2818,244
2819,201
2820,1425
2821,407
2822,437
2823,1612
2824,379
2825,1386
2826,139
2827,1468
2828,213
2829,968
2830,1010
2831,1064
2832,326
2833,296
2834,323
2835,504
2836,167
2837,462
2838,309
2839,372
2840,58
2841,38
2842,62
2843,207
2844,282
2845,283
2846,52
2847,323
2848,61
2849,684
2850,198
2851,168
2852,262
2853,494
2854,201
2855,188
2856,119
2857,50
2858,57
2859,106
2860,34
2861,807
2862,285
2863,305
2864,431
2865,727
2866,665
2867,1040
2868,403
2869,988
2870,296
2871,1279
2872,723
2873,660
2874,1066
2875,838
2876,836
2877,950
2878,442
2879,278
2880,281
2881,320
2882,182
2883,1041
2884,361
2885,380
2886,177
2887,1432
2888,2044
2889,3874
2890,789
2891,1716
2892,800
2893,3590
2894,1329
2895,2372
2896,3009
2897,2059
2898,1025
2899,1254
2900,988
2901,532
2902,329
2903,720
2904,220
2905,88
2906,242
2907,228
2908,321
2909,760
2910,545
2911,1376
2912,533
2913,1176
2914,548
2915,852
2916,533
2917,985
2918,1387
2919,1391
2920,441
2921,649
2922,722
2923,206
2924,353
2925,753
2926,95
2927,50
2928,338
2929,247
2930,51
2931,569
2932,364
2933,1020
2934,577
2935,855
2936,424
2937,473
2938,348
2939,1137
2940,838
2941,529
2942,360
2943,480
2944,228
2945,358
2946,219
2947,503
2948,233
2949,92
2950,612
2951,514
2952,81
2953,1031
2954,750
2955,1372
2956,646
2957,977
2958,526
2959,1014
2960,662
2961,1363
2962,1372
2963,807
2964,737
2965,706
2966,444
2967,346
2968,306
2969,571
2970,649
2971,224
2972,832
2973,648
2974,234
2975,1221
2976,1133
2977,2118
2978,618
2979,1812
2980,575
2981,2040
2982,722
